簡單分子物質（Simple molecular substances）在熔化或沸騰時，會斷裂的是哪種力？,分子間引力（Intermolecular forces）。
簡單分子物質在狀態改變（如沸騰）期間，其分子內的共價鍵會發生什麼變化？,共價鍵保持完整，不會斷裂。
分子間引力主要分為哪兩大類？,范德華力（van der Waals' forces）與氫鍵（Hydrogen bond）。
哪一類型的分子之間存有范德華力？,所有分子。
氫鍵只會出現在氫原子鍵合到哪三種高電負性元素時？,氟（$F$）、氧（$O$）或氮（$N$）。
范德華力的強度與分子所含的電子數目有什麼關係？,電子數目越多，范德華力越強。
為什麼分子的體積越大，其范德華力通常越強？,因為體積較大的分子通常含有更多電子。
在比較同分異構體（如戊烷與二甲基丙烷）的沸點時，應優先考慮什麼因素？,分子的形狀或接觸面積（Contact area）。
棒狀（Rod-shaped）分子相對於球狀（Spherical）分子，其范德華力較強的原因為何？,分子之間的接觸面積較大。
對於分子體積相若的物質，極性分子與非極性分子的沸點孰高？,極性分子的沸點較高。
每個水（$H_2O$）分子平均可形成多少個氫鍵？,兩個。
每個氨（$NH_3$）分子平均只可形成多少個氫鍵？,一個。
為什麼水（$H_2O$）的沸點比氨（$NH_3$）高？,因為水分子平均形成的氫鍵數目較多。
分子間引力的本質屬於哪一種物理作用力？,靜電引力（Electrostatic attraction）。
在簡單分子的沸點比較邏輯中，確定「結構判定」後的第一個判斷點是什麼？,分子間是否存在氫鍵。
當兩個分子都只有范德華力，且相對分子質量相差很大時，優先考慮的因素是 _____。,分子體積或電子數目。
在氯化氫（$HCl$）分子中，用於表示部分正電荷的符號是 _____。,$\delta+$
為什麼第 $VII$ 族元素（鹵素）的沸點隨族內位置下移而遞增？,分子體積增大，導致范德華力增強。
第 $0$ 族元素（貴氣體）的原子之間是否存在范德華力？,是。
在烷烴系列中，隨着碳鏈長度增加，范德華力會如何變化？,增加。
"戊烷（Pentane）與二甲基丙烷（2,2-dimethylpropane）中，哪一個的沸點較低？",二甲基丙烷。
二甲基丙烷的分子形狀呈 _____，導致接觸面積較小。,球狀（Spherical）
范德華力與共價鍵相比，哪一個的強度明顯較弱？,范德華力。
為什麼氖（$Ne$）在常溫下呈氣態？,其分子間的范德華力極微弱，極易克服。
如果兩個分子都含有氫鍵，應比較什麼來確定沸點高低？,每個分子平均形成的氫鍵數目。
在解釋極性對沸點的影響時，必須在哪個前提條件下進行比較？,分子體積相若。
解釋沸點差異時，若提到「氫鍵比范德華力強」，下一步必須說明什麼？,需要更多能量來克服分子間引力。
氯氣（$Cl_2$）與溴（$Br_2$）相比，哪一個的范德華力較弱？,氯氣。
簡單分子物質沸騰時，分子間距離會如何變化？,大幅增加（由液態變為氣態）。
對於烷烴，沸點隨着分子質量的增加而 _____。,上升
氦（$He$）與氬（$Ar$）相比，哪一個的沸點較高？,氬。
為什麼碘（$I_2$）在室溫下是固體而氟（$F_2$）是氣體？,碘分子體積大、電子多，范德華力強到足以在室溫維持固態。
判斷氫鍵時，必須尋找氫原子直接與哪三種高負電性原子相連的組合？,$F$、$O$ 或 $N$。
在極性鍵中，鍵合電子分佈是 _____ 的。,不平均
簡單分子物質的熔點和沸點通常較低，是因為分子間引力 _____。,微弱（或較弱）
為什麼甲烷（$CH_4$）比丁烷（$C_4H_{10}$）的沸點低？,甲烷分子體積較小，范德華力較弱。
在 $HCl$ 中，氯原子端帶有 _____ 電荷。,部分負（$\delta-$）
分子間引力是否存在於單原子分子（如貴氣體）之間？,是。
DSE 答題邏輯：第一步確定________，第二步識別粒子之間的力。,結構。
比較分子極性時，若 $A$ 是極性分子而 $B$ 是非極性分子，誰的沸點通常較高？,$A$ 分子。
沸騰與熔化過程都需要 _____ 能量以克服引力。,吸收
